cluster_id,first_time_utc,last_time_utc,event_count,distinct_mmsi,origin_center_lat,origin_center_lon,dest_center_lat,dest_center_lon
1046,2026-01-11T15:19:21.759526+00:00,2026-01-11T15:19:21.759526+00:00,1,1,69.371678,34.023528,69.663363,33.814118
1047,2026-01-11T15:23:21.729459+00:00,2026-01-11T15:23:21.729459+00:00,1,1,69.662752,33.798467,69.246737,33.423208
1048,2026-01-11T15:24:29.624594+00:00,2026-01-11T15:24:56.799321+00:00,2,1,55.658175,21.154842,54.918117,12.591000
1049,2026-01-11T15:28:17.170857+00:00,2026-01-11T15:30:34.327256+00:00,2,1,51.958267,5.674961,51.998323,4.692757
1050,2026-01-11T15:29:28.604360+00:00,2026-01-11T15:36:00.414303+00:00,2,1,51.878153,4.422937,52.318663,4.909897
1051,2026-01-11T15:33:23.012918+00:00,2026-01-11T15:33:23.012918+00:00,1,1,69.309797,33.524552,69.372303,34.039768
1052,2026-01-11T15:33:35.940602+00:00,2026-01-11T16:57:28.730740+00:00,4,1,51.985495,4.006918,53.540993,9.941963
1053,2026-01-11T15:41:45.664775+00:00,2026-01-11T15:41:45.664775+00:00,1,1,44.514965,38.011498,45.465598,39.514648
1054,2026-01-11T15:48:34.301696+00:00,2026-01-11T15:48:34.301696+00:00,1,1,45.470265,39.523078,44.642018,38.392738
1055,2026-01-11T15:51:50.928411+00:00,2026-01-11T15:51:50.928411+00:00,1,1,44.798373,37.145870,45.111158,36.031672
1056,2026-01-11T15:52:25.890370+00:00,2026-01-11T15:54:17.062223+00:00,2,1,51.693913,4.414728,51.693498,5.068593
1057,2026-01-11T15:58:06.417657+00:00,2026-01-11T15:58:07.702387+00:00,2,1,29.309587,-94.794836,29.037180,-94.171502
1058,2026-01-11T15:58:10.192963+00:00,2026-01-11T15:58:10.192963+00:00,1,1,45.120332,36.052605,44.764073,37.666495
1059,2026-01-11T15:59:15.354765+00:00,2026-01-11T15:59:15.354765+00:00,1,1,44.735048,37.762008,44.825030,37.837182
1060,2026-01-11T16:02:12.008182+00:00,2026-01-11T16:02:12.008182+00:00,1,1,54.910945,19.198253,54.815565,19.970263
1061,2026-01-11T16:12:49.241000+00:00,2026-01-11T16:12:49.241000+00:00,1,1,51.695257,5.317943,51.968002,5.318563
1062,2026-01-11T16:18:36.297468+00:00,2026-01-11T16:18:36.297468+00:00,1,1,44.726693,37.765605,44.840075,37.929905
1063,2026-01-11T16:21:48.000692+00:00,2026-01-11T16:35:15.568951+00:00,2,1,44.766757,37.658010,46.908018,38.254655
1064,2026-01-11T16:25:23.875397+00:00,2026-01-11T16:25:23.875397+00:00,1,1,51.236523,4.448157,52.425453,4.956908
1065,2026-01-11T16:33:36.989995+00:00,2026-01-11T16:34:35.604289+00:00,2,1,55.854347,12.831022,51.489815,1.146523
1066,2026-01-11T16:36:39.668061+00:00,2026-01-11T16:36:39.668061+00:00,1,1,-34.417643,-58.570523,-34.574323,-58.569022
1067,2026-01-11T16:44:05.340761+00:00,2026-01-11T17:16:42.550093+00:00,2,1,51.957897,4.146052,52.411950,4.853145
1068,2026-01-11T16:46:16.570022+00:00,2026-01-11T16:46:16.570022+00:00,1,1,33.628550,-118.204628,33.731357,-118.180320
1069,2026-01-11T16:54:11.633524+00:00,2026-01-11T16:56:31.475366+00:00,2,1,52.628106,4.755008,52.383368,4.932518
1070,2026-01-11T16:56:32.253513+00:00,2026-01-11T16:56:32.253513+00:00,1,1,29.309577,-94.794835,25.690990,-90.570703
1071,2026-01-11T17:02:42.916729+00:00,2026-01-11T17:02:42.916729+00:00,1,1,25.690990,-90.570703,17.443500,-88.122523
1072,2026-01-11T17:09:54.829885+00:00,2026-01-11T17:10:19.121673+00:00,2,1,47.142661,-2.357411,50.379693,-0.670683
1073,2026-01-11T17:13:32.296012+00:00,2026-01-11T17:14:31.176318+00:00,2,1,47.146000,-2.337189,49.818133,-3.280033
1074,2026-01-11T17:17:20.306640+00:00,2026-01-11T17:19:32.040409+00:00,2,1,44.783259,37.402867,46.442150,37.579568
1075,2026-01-11T17:17:41.457065+00:00,2026-01-11T17:17:41.457065+00:00,1,1,33.715003,-118.259602,33.621048,-118.264082
1076,2026-01-11T17:18:56.052800+00:00,2026-01-11T17:19:45.218459+00:00,2,1,33.610297,-118.266897,33.708868,-118.247565
1077,2026-01-11T17:20:48.993152+00:00,2026-01-11T23:30:35.552749+00:00,3,1,33.605611,-118.281869,33.698036,-118.246264
1078,2026-01-11T17:21:51.664743+00:00,2026-01-11T17:25:11.030699+00:00,2,1,60.410907,5.017237,61.123550,2.241735
1079,2026-01-11T17:36:34.525301+00:00,2026-01-11T17:37:34.080865+00:00,2,1,51.352937,1.932603,51.941487,0.731068
1080,2026-01-11T17:38:12.645873+00:00,2026-01-11T17:41:11.602113+00:00,2,1,52.384147,4.894429,-41.987688,0.006900
1081,2026-01-11T17:38:28.944411+00:00,2026-01-11T17:53:32.962347+00:00,2,1,44.662193,37.834187,44.509475,37.609045
1082,2026-01-11T17:41:16.822950+00:00,2026-01-12T05:23:03.049113+00:00,8,5,45.165417,37.880028,44.715760,37.791985
1083,2026-01-11T17:51:08.670773+00:00,2026-01-11T17:55:35.357966+00:00,2,1,55.854359,12.831010,57.807815,10.732938
1084,2026-01-11T17:51:48.726058+00:00,2026-01-11T17:51:48.726058+00:00,1,1,54.452460,18.670522,53.954983,8.614488
1085,2026-01-11T17:53:09.284852+00:00,2026-01-11T17:53:09.284852+00:00,1,1,53.954983,8.614488,54.101182,9.329583
1086,2026-01-11T17:55:39.338303+00:00,2026-01-11T17:55:39.338303+00:00,1,1,54.101182,9.329583,54.452395,18.670040
1087,2026-01-11T17:59:38.141710+00:00,2026-01-11T17:59:38.141710+00:00,1,1,45.164263,37.878422,45.433393,37.881195
1088,2026-01-11T17:59:55.876067+00:00,2026-01-11T18:01:10.500951+00:00,2,1,60.410912,5.017262,58.780627,2.576207
1089,2026-01-11T18:03:38.972290+00:00,2026-01-12T01:50:49.163154+00:00,3,1,48.273046,14.329812,51.879481,4.445833
1090,2026-01-11T18:09:16.703855+00:00,2026-01-12T01:42:16.606723+00:00,10,5,45.191545,37.885129,44.514688,38.011549
1091,2026-01-11T18:12:23.395155+00:00,2026-01-11T18:13:08.588588+00:00,2,1,29.309586,-94.794826,28.720372,-93.669903
1092,2026-01-11T18:13:36.033885+00:00,2026-01-11T18:13:36.033885+00:00,1,1,44.418533,37.676168,45.156417,37.876830
1093,2026-01-11T18:16:26.004366+00:00,2026-01-11T18:17:30.679286+00:00,2,1,33.637302,-118.207813,33.743608,-118.173390
1094,2026-01-11T18:19:30.611134+00:00,2026-01-12T03:56:27.254661+00:00,6,1,44.797502,37.145640,44.727228,37.775229
1095,2026-01-11T18:25:10.953421+00:00,2026-01-11T18:28:39.230970+00:00,2,1,54.452424,18.670114,51.484528,3.494122
1096,2026-01-11T18:28:20.770448+00:00,2026-01-11T19:18:12.284441+00:00,2,1,52.418866,4.751423,10.473212,4.096217
1097,2026-01-11T18:35:06.519345+00:00,2026-01-11T18:35:06.519345+00:00,1,1,44.727033,37.773812,44.073742,38.129673
1098,2026-01-11T18:40:47.799547+00:00,2026-01-11T18:41:07.858723+00:00,2,1,57.720560,10.593406,55.972935,10.539007
1099,2026-01-11T18:42:10.475205+00:00,2026-01-11T18:42:10.475205+00:00,1,1,44.013557,38.153298,44.677917,37.876512
1100,2026-01-11T18:42:38.329363+00:00,2026-01-11T18:47:50.429190+00:00,2,1,44.801407,37.148700,40.780815,38.343775
1101,2026-01-11T18:50:56.127480+00:00,2026-01-11T18:51:26.765679+00:00,2,1,51.964059,4.094862,-33.744063,17.967583
1102,2026-01-11T18:54:37.176627+00:00,2026-01-11T18:55:37.194171+00:00,2,1,52.372672,4.910547,-8.794260,0.006900
1103,2026-01-11T18:55:43.993245+00:00,2026-01-11T18:55:54.764753+00:00,2,1,52.381496,4.943712,59.371998,0.006902
1104,2026-01-11T19:11:33.083650+00:00,2026-01-11T19:11:33.083650+00:00,1,1,52.373137,4.910957,50.527455,7.293403
1105,2026-01-11T19:14:28.971274+00:00,2026-01-11T19:16:21.006405+00:00,2,1,52.522238,6.077051,52.382260,4.960812
1106,2026-01-11T19:39:14.364449+00:00,2026-01-11T19:41:57.124373+00:00,2,1,62.323126,5.651932,30.865842,9.147285
1107,2026-01-11T19:43:15.720641+00:00,2026-01-11T19:43:15.720641+00:00,1,1,59.490500,22.535500,59.699840,22.524002
1108,2026-01-11T19:45:51.843530+00:00,2026-01-11T19:45:59.748449+00:00,2,1,54.155797,12.108830,57.763525,20.118382
1109,2026-01-11T19:47:00.380422+00:00,2026-01-11T19:49:08.114644+00:00,2,1,29.309590,-94.794831,21.234950,-86.561100
1110,2026-01-11T19:59:57.801161+00:00,2026-01-11T19:59:57.801161+00:00,1,1,-34.703032,-57.732383,-34.748528,-57.508242
1111,2026-01-11T20:00:39.296226+00:00,2026-01-11T20:04:08.343725+00:00,2,1,29.309589,-94.794832,16.324667,-86.498993
1112,2026-01-11T20:03:46.064137+00:00,2026-01-11T20:03:46.064137+00:00,1,1,63.857087,9.731465,63.768167,8.831843
1113,2026-01-11T20:11:43.953838+00:00,2026-01-11T20:11:43.953838+00:00,1,1,63.756867,8.825953,63.856900,9.730467
1114,2026-01-11T20:21:58.321686+00:00,2026-01-11T20:23:59.686037+00:00,2,1,47.295778,-2.154370,50.547955,0.161490
1115,2026-01-11T20:24:16.577439+00:00,2026-01-11T20:24:28.715522+00:00,2,1,51.957512,4.074633,53.539570,9.983323
1116,2026-01-11T20:32:01.770043+00:00,2026-01-11T20:32:01.770043+00:00,1,1,10.862447,-61.792813,51.406158,3.188253
1117,2026-01-11T20:32:41.377430+00:00,2026-01-11T20:33:41.286177+00:00,2,1,59.984529,19.338090,59.984322,19.775198
1118,2026-01-11T20:32:41.906328+00:00,2026-01-11T20:32:41.906328+00:00,1,1,-34.786068,-57.322402,-34.830603,-57.038593
1119,2026-01-11T20:36:50.507285+00:00,2026-01-11T20:37:29.764724+00:00,2,1,54.155807,12.108783,54.422238,11.971758
1120,2026-01-11T20:54:50.682262+00:00,2026-01-11T20:55:20.325716+00:00,2,1,52.517760,5.437005,-50.592192,0.006908
1121,2026-01-11T20:56:22.864883+00:00,2026-01-11T20:56:22.864883+00:00,1,1,33.692827,-118.258740,33.691547,-118.369243
1122,2026-01-11T20:57:21.677661+00:00,2026-01-12T00:59:57.337680+00:00,4,1,47.295773,-2.154355,50.775338,0.872882
1123,2026-01-11T21:11:30.413945+00:00,2026-01-12T00:54:57.705825+00:00,4,1,54.620442,-5.892315,53.343715,-6.151267
1124,2026-01-11T21:18:15.606373+00:00,2026-01-11T22:26:23.757187+00:00,2,1,51.699568,6.467236,52.358313,4.891188
1125,2026-01-11T21:25:22.681722+00:00,2026-01-11T21:26:22.686881+00:00,2,1,44.847575,37.592402,47.411885,37.737255
1126,2026-01-11T21:26:49.352630+00:00,2026-01-11T21:29:30.996965+00:00,2,1,52.628112,4.754966,52.377450,4.900105
1127,2026-01-11T21:31:49.340421+00:00,2026-01-11T21:32:49.252505+00:00,2,1,52.387481,4.890521,-50.722442,0.006900
1128,2026-01-11T21:43:29.718713+00:00,2026-01-12T03:14:28.937444+00:00,6,1,54.155818,12.108830,59.464227,22.438833
1129,2026-01-11T21:45:06.084054+00:00,2026-01-11T21:45:06.084054+00:00,1,1,44.766850,37.658215,44.193748,26.221842
1130,2026-01-11T21:46:33.184872+00:00,2026-01-11T21:48:00.733870+00:00,2,1,47.295775,-2.154368,47.083163,-2.437210
1131,2026-01-11T21:48:57.897764+00:00,2026-01-11T21:48:57.897764+00:00,1,1,44.206138,26.233270,44.798370,37.148850
1132,2026-01-11T22:16:50.256823+00:00,2026-01-11T22:18:00.235130+00:00,2,1,52.517758,5.437031,53.388768,0.007295
1133,2026-01-11T22:17:39.826194+00:00,2026-01-11T22:18:39.567183+00:00,2,1,-34.418036,-58.570678,-35.113972,-57.074488
1134,2026-01-11T22:25:29.242679+00:00,2026-01-11T22:26:29.508712+00:00,2,1,51.957502,4.033900,51.883290,4.451995
1135,2026-01-11T22:36:30.037028+00:00,2026-01-11T22:37:32.651491+00:00,2,1,54.620439,-5.892294,53.348895,-6.031978
1136,2026-01-11T22:39:02.437732+00:00,2026-01-11T22:39:02.437732+00:00,1,1,33.579485,-118.239372,33.675057,-118.201898
1137,2026-01-11T22:42:58.435292+00:00,2026-01-11T22:43:59.864506+00:00,2,1,52.534657,5.435315,52.879885,5.691945
1138,2026-01-11T22:53:19.751631+00:00,2026-01-12T00:19:52.630697+00:00,2,2,33.588128,-118.234094,33.470599,-118.276527
1139,2026-01-11T22:56:15.414007+00:00,2026-01-11T22:56:15.414007+00:00,1,1,51.440175,6.711417,51.908827,4.453362
1140,2026-01-11T22:59:41.227683+00:00,2026-01-11T23:04:25.300219+00:00,2,1,44.825859,37.662720,46.418550,41.324973
1141,2026-01-11T23:01:04.501704+00:00,2026-01-11T23:02:04.505313+00:00,2,1,52.370326,4.946859,66.351335,0.020555
1142,2026-01-11T23:12:00.505374+00:00,2026-01-11T23:15:28.367546+00:00,2,1,51.957374,4.074916,53.637942,9.526660
1143,2026-01-11T23:15:00.755111+00:00,2026-01-11T23:15:00.755111+00:00,1,1,44.728658,37.775087,51.038955,60.757610
1144,2026-01-11T23:23:58.493619+00:00,2026-01-11T23:23:58.493619+00:00,1,1,54.707183,19.682173,54.639878,19.144262
1145,2026-01-11T23:24:02.400161+00:00,2026-01-11T23:26:31.178564+00:00,2,1,54.098193,12.105943,54.166207,11.752763
1146,2026-01-11T23:25:24.979825+00:00,2026-01-11T23:25:24.979825+00:00,1,1,51.222362,3.225297,51.645905,4.385608
1147,2026-01-11T23:28:48.480415+00:00,2026-01-12T00:35:08.749203+00:00,2,1,29.744883,-95.097708,30.017212,-81.116973
1148,2026-01-11T23:35:11.237177+00:00,2026-01-11T23:35:11.237177+00:00,1,1,33.669938,-118.266683,33.590318,-118.327208
1149,2026-01-11T23:37:37.530029+00:00,2026-01-11T23:37:37.530029+00:00,1,1,33.662735,-118.271860,33.575748,-118.339190
1150,2026-01-11T23:41:05.185292+00:00,2026-01-11T23:41:05.185292+00:00,1,1,33.639693,-118.289073,33.555138,-118.356933
1151,2026-01-11T23:42:36.218303+00:00,2026-01-11T23:42:43.961756+00:00,2,1,-34.681557,-57.964653,-26.898227,-48.660430
1152,2026-01-11T23:43:29.441522+00:00,2026-01-11T23:43:29.441522+00:00,1,1,33.628918,-118.297590,33.540485,-118.368578
1153,2026-01-11T23:45:55.360084+00:00,2026-01-11T23:45:55.360084+00:00,1,1,33.612453,-118.309933,33.526057,-118.381013
1154,2026-01-11T23:55:57.376076+00:00,2026-01-11T23:55:57.376076+00:00,1,1,51.038955,60.757610,44.798342,37.146008
1155,2026-01-12T00:02:54.760163+00:00,2026-01-12T00:02:54.760163+00:00,1,1,33.694008,-118.291970,33.652040,-118.394363
1156,2026-01-12T00:04:29.357175+00:00,2026-01-12T03:48:43.261114+00:00,4,1,32.902980,-79.958320,32.776038,-79.897082
1157,2026-01-12T00:08:57.952386+00:00,2026-01-12T02:32:32.269677+00:00,3,1,44.790407,37.766035,44.883256,38.068111
1158,2026-01-12T00:18:48.833709+00:00,2026-01-12T00:18:48.833709+00:00,1,1,33.488515,-118.271553,33.585430,-118.232985
1159,2026-01-12T00:25:00.365218+00:00,2026-01-12T03:09:59.104772+00:00,3,1,32.902972,-79.958333,31.971843,-80.734602
1160,2026-01-12T00:27:43.453076+00:00,2026-01-12T05:21:42.822341+00:00,13,1,32.076064,-81.015579,32.902985,-79.958321
1161,2026-01-12T00:34:03.404430+00:00,2026-01-12T00:34:23.887605+00:00,2,1,54.150545,12.123168,54.088545,14.191342
1162,2026-01-12T00:44:27.074781+00:00,2026-01-12T00:45:30.594493+00:00,2,1,33.668837,-118.186441,33.565358,-118.221565
1163,2026-01-12T00:47:26.050584+00:00,2026-01-12T00:48:14.874102+00:00,2,1,51.950187,4.068517,53.457337,4.609315
1164,2026-01-12T00:52:43.365325+00:00,2026-01-12T00:54:03.857134+00:00,2,1,51.342175,3.212823,51.581307,2.484603
1165,2026-01-12T01:02:30.824400+00:00,2026-01-12T01:03:57.916069+00:00,2,1,54.620442,-5.892331,53.335993,-6.077500
1166,2026-01-12T01:03:20.980618+00:00,2026-01-12T01:04:28.885013+00:00,2,1,54.155822,12.108872,55.790647,17.907515
1167,2026-01-12T01:05:12.909324+00:00,2026-01-12T01:09:20.603743+00:00,2,1,37.862321,24.521060,52.362708,6.052243
1168,2026-01-12T01:08:11.136116+00:00,2026-01-12T01:08:17.532254+00:00,2,1,53.310343,6.849546,52.535493,5.435947
1169,2026-01-12T01:13:03.939449+00:00,2026-01-12T01:14:55.897855+00:00,2,1,47.295783,-2.154373,51.327312,2.612232
1170,2026-01-12T01:22:25.388952+00:00,2026-01-12T01:26:09.363422+00:00,2,1,54.384443,18.664149,47.126467,-2.425060
1171,2026-01-12T01:24:48.562404+00:00,2026-01-12T01:24:48.562404+00:00,1,1,50.481297,32.511165,44.627992,37.806288
1172,2026-01-12T01:42:32.179455+00:00,2026-01-12T01:46:11.034533+00:00,2,1,60.410927,5.017288,61.103947,2.479772
1173,2026-01-12T01:57:18.833397+00:00,2026-01-12T01:57:45.594867+00:00,2,1,28.199443,-80.504631,28.199502,-80.723128
1174,2026-01-12T02:03:36.706407+00:00,2026-01-12T02:03:36.706407+00:00,1,1,29.535042,-90.834262,29.778845,-92.181352
1175,2026-01-12T02:06:17.926133+00:00,2026-01-12T02:06:35.845855+00:00,2,1,53.735733,-0.342583,36.214817,-3.956000
1176,2026-01-12T02:06:55.474947+00:00,2026-01-12T02:18:07.526014+00:00,2,1,45.036568,37.973439,44.746419,37.790568
1177,2026-01-12T02:07:41.815802+00:00,2026-01-12T02:23:11.053539+00:00,2,1,68.949866,33.969912,69.034378,34.643315
1178,2026-01-12T02:07:56.656295+00:00,2026-01-12T02:07:56.656295+00:00,1,1,32.902982,-79.958320,32.645212,-79.607937
1179,2026-01-12T02:13:29.080633+00:00,2026-01-12T02:13:29.080633+00:00,1,1,44.728925,37.775015,46.886898,40.236172
1180,2026-01-12T02:20:03.014394+00:00,2026-01-12T02:23:57.320916+00:00,2,1,47.295777,-2.154369,51.374858,3.732605
1181,2026-01-12T02:23:07.217809+00:00,2026-01-12T02:23:07.217809+00:00,1,1,32.645212,-79.607937,32.086005,-81.030240
1182,2026-01-12T02:23:21.122165+00:00,2026-01-12T02:23:21.122165+00:00,1,1,46.749185,40.164165,44.714907,37.783845
1183,2026-01-12T02:29:38.327820+00:00,2026-01-12T02:29:38.327820+00:00,1,1,45.171730,37.883747,44.902953,37.737310
1184,2026-01-12T02:35:07.144728+00:00,2026-01-12T02:36:34.397707+00:00,2,1,51.829000,4.965623,52.557798,5.919473
1185,2026-01-12T02:42:15.726781+00:00,2026-01-12T02:45:42.848188+00:00,2,1,32.902992,-79.958327,31.973523,-80.292960
1186,2026-01-12T02:48:00.453712+00:00,2026-01-12T02:51:15.489921+00:00,2,1,51.950172,4.068515,59.758380,24.502600
1187,2026-01-12T02:52:38.192597+00:00,2026-01-12T02:53:27.521427+00:00,2,1,29.686827,-94.982777,33.181612,128.714180
1188,2026-01-12T02:57:22.768995+00:00,2026-01-12T02:58:58.158742+00:00,2,1,51.705295,5.056147,52.367742,4.893705
1189,2026-01-12T02:57:35.669463+00:00,2026-01-12T02:57:35.669463+00:00,1,1,45.164082,37.885460,45.623377,33.070328
1190,2026-01-12T03:01:37.940328+00:00,2026-01-12T03:03:37.946130+00:00,2,1,52.370302,4.945930,64.603695,0.006902
1191,2026-01-12T03:04:56.275042+00:00,2026-01-12T03:04:56.275042+00:00,1,1,69.375110,34.017185,69.186975,33.515472
1192,2026-01-12T03:08:29.374067+00:00,2026-01-12T03:10:19.527837+00:00,2,1,51.936817,4.412822,52.412003,4.838552
1193,2026-01-12T03:10:00.504759+00:00,2026-01-12T03:14:35.339879+00:00,2,1,1.264816,103.781895,-5.539225,109.135118
1194,2026-01-12T03:11:43.208778+00:00,2026-01-12T03:11:43.208778+00:00,1,1,45.579650,33.034520,45.169692,37.884135
1195,2026-01-12T03:15:26.589866+00:00,2026-01-12T04:09:30.773373+00:00,2,1,45.167008,37.882948,44.733404,37.789478
1196,2026-01-12T03:24:30.431496+00:00,2026-01-12T04:50:09.230708+00:00,4,1,54.384440,18.664155,54.330372,9.727573
1197,2026-01-12T03:25:54.097025+00:00,2026-01-12T03:26:56.855010+00:00,2,1,47.295775,-2.154368,51.410348,1.986162
1198,2026-01-12T03:26:50.680175+00:00,2026-01-12T03:27:29.230272+00:00,2,1,52.375549,4.931018,33.151680,0.000075
1199,2026-01-12T03:32:49.692411+00:00,2026-01-12T03:32:49.692411+00:00,1,1,57.686190,-4.176597,-27.425290,153.129065
1200,2026-01-12T03:48:29.645890+00:00,2026-01-12T03:48:29.645890+00:00,1,1,44.643755,38.397105,45.144147,37.888538
1201,2026-01-12T03:48:38.698774+00:00,2026-01-12T05:25:09.427941+00:00,6,1,-20.326473,118.576585,-19.832767,118.561999
1202,2026-01-12T03:50:02.728655+00:00,2026-01-12T03:52:02.293219+00:00,2,1,44.815551,37.930052,45.291135,32.114947
1203,2026-01-12T04:06:31.527312+00:00,2026-01-12T04:06:54.384298+00:00,2,1,52.506810,5.423563,52.368065,4.893207
1204,2026-01-12T04:08:28.584807+00:00,2026-01-12T04:10:00.471570+00:00,2,1,32.107393,-81.083646,32.035410,-80.877655
1205,2026-01-12T04:12:27.668870+00:00,2026-01-12T04:12:57.760122+00:00,2,1,52.390843,4.898807,-85.652700,2.449843
1206,2026-01-12T04:13:18.996809+00:00,2026-01-12T04:14:11.561514+00:00,2,1,57.125517,11.967108,56.023500,16.344800
1207,2026-01-12T04:13:39.840439+00:00,2026-01-12T04:13:39.840439+00:00,1,1,45.312753,37.596223,44.729120,37.781540
1208,2026-01-12T04:19:05.561168+00:00,2026-01-12T04:32:57.868139+00:00,2,1,68.971834,33.505801,69.212937,30.857613
1209,2026-01-12T04:25:09.471289+00:00,2026-01-12T04:25:09.471289+00:00,1,1,29.778212,-92.182752,29.763688,-95.093433
1210,2026-01-12T04:27:34.638970+00:00,2026-01-12T04:27:34.638970+00:00,1,1,44.502245,37.617732,53.184202,29.104585
1211,2026-01-12T04:29:59.749606+00:00,2026-01-12T04:33:42.747573+00:00,2,1,32.902997,-79.958319,31.957220,-80.368178
1212,2026-01-12T04:36:59.979534+00:00,2026-01-12T04:40:58.663747+00:00,2,1,55.955194,-4.760002,58.498832,-5.359817
1213,2026-01-12T04:49:29.944263+00:00,2026-01-12T04:50:29.933871+00:00,2,1,52.376051,4.897208,-36.752962,0.006900
1214,2026-01-12T04:52:22.052436+00:00,2026-01-12T04:52:22.052436+00:00,1,1,32.902992,-79.958328,31.975202,-80.324698
1215,2026-01-12T04:55:39.550448+00:00,2026-01-12T04:55:39.550448+00:00,1,1,69.101292,33.525482,69.066175,33.284848
1216,2026-01-12T05:08:37.426042+00:00,2026-01-12T05:09:37.434143+00:00,2,1,59.969655,19.365255,59.874070,19.365278
1217,2026-01-12T05:14:23.042189+00:00,2026-01-12T05:14:23.042189+00:00,1,1,69.066175,33.284848,69.802528,33.570707
1218,2026-01-12T05:19:30.766411+00:00,2026-01-12T05:19:30.766411+00:00,1,1,31.975202,-80.324698,32.080318,-81.046915
1219,2026-01-12T05:26:30.781586+00:00,2026-01-12T05:35:13.410415+00:00,2,1,56.156668,15.604194,59.740993,19.227715
1220,2026-01-12T05:30:42.502873+00:00,2026-01-12T05:32:35.113747+00:00,2,1,1.264796,103.781886,-6.021628,106.880543
1221,2026-01-12T05:33:44.058126+00:00,2026-01-12T05:33:57.370041+00:00,2,1,51.342178,3.212830,51.458923,2.951847
1222,2026-01-12T05:36:58.351462+00:00,2026-01-12T05:39:56.906988+00:00,2,1,51.342177,3.212832,51.526220,2.281875
1223,2026-01-12T05:44:10.204825+00:00,2026-01-12T05:44:56.192515+00:00,2,1,47.295771,-2.154370,51.337595,2.288387
1224,2026-01-12T05:46:04.674814+00:00,2026-01-12T05:48:05.036123+00:00,2,1,49.483937,0.153674,25.287900,55.090675
1225,2026-01-12T05:47:52.813646+00:00,2026-01-12T05:50:48.935394+00:00,2,1,44.813511,37.915513,42.804230,38.078275
1226,2026-01-12T05:54:28.448686+00:00,2026-01-12T05:56:10.850331+00:00,2,1,54.384445,18.664155,54.668017,18.933362
1227,2026-01-12T05:57:23.450563+00:00,2026-01-12T05:57:23.450563+00:00,1,1,44.796885,37.836663,44.728820,38.634890
1228,2026-01-12T06:03:14.574238+00:00,2026-01-12T06:04:14.836427+00:00,2,1,49.483894,0.153829,25.289767,55.144633
1229,2026-01-12T06:03:48.368412+00:00,2026-01-12T06:03:48.368412+00:00,1,1,51.900158,4.493202,52.520518,5.432327
1230,2026-01-12T06:13:48.594637+00:00,2026-01-12T06:13:48.594637+00:00,1,1,44.771548,37.713592,43.592358,36.863003
1231,2026-01-12T06:25:05.673583+00:00,2026-01-12T06:25:05.673583+00:00,1,1,32.902985,-79.958323,31.978403,-80.318933
